x,y,z
234.79370001413292,-143.21115293303137,15.052098710542101
232.86834130666162,-140.9165988205699,14.810931355276123
171.25129007096083,-68.741353407855058,7.225007381060208
88.210730749947629,-21.233203147015693,2.2316995790078389
42.335683065482122,-14.155468764677126,1.4877997193385593
18.768453478944785,-7.077734382338563,0.74389985966927963
0.26321558286251545,0,0
18.768453478944679,7.077734382338563,0.74389985966927963
42.335683065482172,14.155468764677126,1.4877997193385593
88.210730749947672,21.233203147015693,2.2316995790078389
171.25129007096083,68.741353407855058,7.225007381060208
232.86834130666162,140.9165988205699,14.810931355276123
234.79370001413292,143.21115293303137,15.052098710542101
